"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LAYTON-CHKS","682L1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","998f2aa9-74e0-47ec-9d23-4da114cc0672",,,,,,,,,,,,,,"LAYTON-CHKS","LAYTON-CHKS.image.local","Windows Server 2016 Standard","11/20/2025 7:33:43 AM","True","cfa3dc1e-0f73-46c5-8c89-d7229ff4b272","998f2aa9-74e0-47ec-9d23-4da114cc0672","LAYTON-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.44.25",,,,,,,
"LAYTON-PRO1","2T9LRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Layton Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5289e955-f643-4baf-88a8-29036dae0a04",,,,,,,,,,,,,,"LAYTON-PRO1","Layton-PRO1.image.local","Windows 11 Pro","11/27/2025 7:15:59 PM","True","1bb635f2-34ed-4695-b101-4119fd097a82","5289e955-f643-4baf-88a8-29036dae0a04","Layton-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.44.21",,,,,,,
"LOA-8233","JLK9VD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Camille Blackburn","10 - Loa","False","1","0","0","False","","False","False","1","False","0","0","","1","False","76af0cae-3e4c-4f9b-b68e-5e67cf494e6b",,,,,,,,,,,,,,"LOA-8233","Loa-8233.image.local","Windows 11 Business","11/24/2025 5:02:11 PM","True","d2476179-4907-4626-8f60-68af97ef40ad","76af0cae-3e4c-4f9b-b68e-5e67cf494e6b","Loa-8233","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.53.125",,,,,,,
"LOA-8234","JL34VD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Camille Blackburn","10 - Loa","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e3d59566-6294-4108-8cf8-c616412e0c23",,,,,,,,,,,,,,"LOA-8234","Loa-8234.image.local","Windows 11 Business","11/26/2025 9:12:18 AM","True","3aef5c63-4dbe-4fc7-a97d-773f13b2afcd","e3d59566-6294-4108-8cf8-c616412e0c23","Loa-8234","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.53.111",,,,,,,
"LOA-8236","JLGXTD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Joyce Taylor","10 - Loa","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8f4c016c-d003-46d2-a132-6cd5e53ddd37",,,,,,,,,,,,,,"LOA-8236","Loa-8236.image.local","Windows 11 Business","11/20/2025 9:45:34 AM","True","7dcc91ba-47ef-40d3-9b7c-2ec025c650e6","8f4c016c-d003-46d2-a132-6cd5e53ddd37","Loa-8236","Windows 11 Pro ","2025-11-30T03:18:07.314Z","bad","10.157.53.129",,,,,,,
"LOA-8238","JL1QZC3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Marjorie Taylor","10 - Loa","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2e1b0fad-dfad-4f15-8870-3e42b9c110b5",,,,,,,,,,,,,,"LOA-8238","Loa-8238.image.local","Windows 11 Business","11/22/2025 12:03:46 AM","True","2cf6944c-d2c8-4f1c-95b0-c801287edd24","2e1b0fad-dfad-4f15-8870-3e42b9c110b5","Loa-8238","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.53.95",,,,,,,
"LOA-8239","JL4TTD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:09.978Z","Burgan Torgerson","10 - Loa","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8f1b7275-a41c-4381-af9c-e681ad7fd655",,,,,,,,,,,,,,"LOA-8239","Loa-8239.image.local","Windows 11 Enterprise","11/23/2025 1:49:02 PM","True","172d48df-7553-4b40-8c53-1e6543f9671f","8f1b7275-a41c-4381-af9c-e681ad7fd655","Loa-8239","Windows 11 Enterprise ","2025-11-30T03:18:09.978Z","good","10.157.53.93",,,,,,,
"LOA-CHKS","682G1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ea2f8be6-5dca-459b-8c0d-b74347059f5e",,,,,,,,,,,,,,"LOA-CHKS","LOA-CHKS.image.local","Windows Server 2016 Standard","11/27/2025 9:35:37 AM","True","36d44284-4e93-469d-b958-1349e6bf1ecc","ea2f8be6-5dca-459b-8c0d-b74347059f5e","LOA-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.53.25",,,,,,,
"LOA-PRO1","2X5LRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Loa Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e6513bcc-d0d6-45bd-ab8c-e62f759857a4",,,,,,,,,,,,,,"LOA-PRO1","Loa-PRO1.image.local","Windows 11 Pro","11/4/2159 5:28:36 AM","True","f146970f-a403-4ddc-8a21-e2e302b9dcc7","e6513bcc-d0d6-45bd-ab8c-e62f759857a4","Loa-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.53.20",,,,,,,
"LOGAN-6113",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 7 Professional","2025-11-01T19:25:21.037Z","Mike Lemon","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8ff2b1bc-b45d-48e5-8f90-9927f21c06da",,,,,,,,,,,,,,"LOGAN-6113","LOGAN-6113.image.local","Windows 7 Professional","10/24/2025 12:13:47 PM","True","1534d235-d93a-403d-aa73-d80affea102c","8ff2b1bc-b45d-48e5-8f90-9927f21c06da","Logan-6113","Windows 7 Professional Service Pack 1","2025-11-01T19:25:21.037Z","good","10.157.49.23; 192.168.133.1; 192.168.186.1",,,,,,,
"LOGAN-6400","1BGHRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Aaron Mackay","IT","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f8f1121e-c783-435d-8863-a8e0860515e3",,,,,,,,,,,,,,"LOGAN-6400","Logan-6400.image.local","Windows 11 Enterprise","11/20/2025 10:15:49 AM","True","55b46e39-ec2f-452a-817f-ebe5d8dac63c","f8f1121e-c783-435d-8863-a8e0860515e3","Logan-6400","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.253; 10.157.1.52; 172.23.32.1",,,,,,,
"LOGAN-7112","9H9YCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Maggie Butterfield","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","53081695-ccd6-4a34-840c-af2994ef54c5",,,,,,,,,,,,,,"LOGAN-7112","Logan-7112.image.local","Windows 11 Business","11/24/2025 4:28:13 PM","True","b44aab90-6c82-4a64-869f-3e3106ab8af4","53081695-ccd6-4a34-840c-af2994ef54c5","Logan-7112","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.16.118",,,,,,,
"LOGAN-7113","9HVZCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Stacey Irwin","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f9ffeaab-1747-4891-b0b2-385e9d0dbc76",,,,,,,,,,,,,,"LOGAN-7113","Logan-7113.image.local","Windows 11 Business","11/26/2025 12:04:25 PM","True","95ff916e-eb9e-4331-aafd-fc9eb31d72f7","f9ffeaab-1747-4891-b0b2-385e9d0dbc76","Logan-7113","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.76",,,,,,,
"LOGAN-7129","9H5WCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Tatiana Yearsley","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f5328e06-b045-46f4-9622-95b3dbef9102",,,,,,,,,,,,,,"LOGAN-7129","Logan-7129.image.local","Windows 11 Business","11/27/2025 5:50:40 AM","True","a9ef36e4-a250-4242-aaf4-8f24261f4e86","f5328e06-b045-46f4-9622-95b3dbef9102","Logan-7129","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.49.132",,,,,,,
"LOGAN-7130","9HPWCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Mayci Wallis","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","db402c1f-a1dc-428c-941e-7e4444e8bf34",,,,,,,,,,,,,,"LOGAN-7130","Logan-7130.image.local","Windows 11 Enterprise","11/22/2025 6:13:41 AM","True","a3326a71-f90e-48be-9c45-06d43f4a5a22","db402c1f-a1dc-428c-941e-7e4444e8bf34","Logan-7130","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.49.130",,,,,,,
"LOGAN-7131","B3DXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Gracie Bersonnet","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3e9125fa-684c-4e98-9aa8-fb2acaa41b2d",,,,,,,,,,,,,,"LOGAN-7131","Logan-7131.image.local","Windows 11 Business","11/27/2025 3:43:56 PM","True","0208f125-f3df-4a4e-a25e-368277b839fa","3e9125fa-684c-4e98-9aa8-fb2acaa41b2d","Logan-7131","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.74",,,,,,,
"LOGAN-7132","B3GXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Mariana Marroquin","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ffdcb769-cc0d-4cff-a4c3-753ad192bd33",,,,,,,,,,,,,,"LOGAN-7132","Logan-7132.image.local","Windows 11 Business","11/20/2025 8:23:52 AM","True","372fba26-d501-40e4-b0d0-22a67e99ac18","ffdcb769-cc0d-4cff-a4c3-753ad192bd33","Logan-7132","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.49.20",,,,,,,
"LOGAN-7133","9HQTCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","cvbproof","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8e660030-d6cc-492e-9ad8-50fbbe5b6516",,,,,,,,,,,,,,"LOGAN-7133","Logan-7133.image.local","Windows 11 Pro","11/27/2025 5:00:19 PM","True","273019ce-f55b-43be-8cf3-f28318a02dce","8e660030-d6cc-492e-9ad8-50fbbe5b6516","Logan-7133","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.55",,,,,,,
"LOGAN-7143","9HTXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Barbara Hawkes","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","08ae5f9d-f2c6-4efa-baf1-b8725cfb8603",,,,,,,,,,,,,,"LOGAN-7143","Logan-7143.image.local","Windows 11 Enterprise","11/22/2025 6:57:45 AM","True","2558f3aa-717d-4e4b-8e8d-2fd76fc938ac","08ae5f9d-f2c6-4efa-baf1-b8725cfb8603","Logan-7143","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.106",,,,,,,
"LOGAN-7150","9H1ZCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Julie Ker","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b5e5ecd-88a1-4822-8cb2-d2e601d7a369",,,,,,,,,,,,,,"LOGAN-7150","Logan-7150.image.local","Windows 11 Business","11/22/2025 11:14:31 PM","True","762a3181-1a1d-47b8-a6aa-4a14be15c613","7b5e5ecd-88a1-4822-8cb2-d2e601d7a369","Logan-7150","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.102",,,,,,,
"LOGAN-7151","2SQGRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Grayson Crowther","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e439918c-d06c-450c-85c4-41888a284626",,,,,,,,,,,,,,"LOGAN-7151","Logan-7151.image.local","Windows 11 Business","11/27/2025 3:46:45 AM","True","22466e63-e76e-4bca-9c0d-541bca6c677c","e439918c-d06c-450c-85c4-41888a284626","Logan-7151","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.144",,,,,,,
"LOGAN-7170","B3DZCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Anita Porath","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","76828884-01bf-4201-922d-29aace22a243",,,,,,,,,,,,,,"LOGAN-7170","Logan-7170.image.local","Windows 11 Business","11/21/2025 2:16:40 AM","True","585cff9b-d982-4709-ae4a-6f4c899cb8d0","76828884-01bf-4201-922d-29aace22a243","Logan-7170","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.18.99",,,,,,,
"LOGAN-7171","B2SXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Samuel Marler","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5b00e867-2bb9-4363-b5c9-475cf0c7a69e",,,,,,,,,,,,,,"LOGAN-7171","Logan-7171.image.local","Windows 11 Business","11/24/2025 4:09:37 AM","True","44b85e60-4517-4d4a-80e8-f2d2de1e031f","5b00e867-2bb9-4363-b5c9-475cf0c7a69e","Logan-7171","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.143",,,,,,,
"LOGAN-7181","9HJXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Natalie Clevenger","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4f205d31-7456-40b8-99fd-d577669d7725",,,,,,,,,,,,,,"LOGAN-7181","Logan-7181.image.local","Windows 11 Business","11/26/2025 8:18:44 PM","True","6c90a4a6-4a2b-4d40-a53f-0c9873c97b9f","4f205d31-7456-40b8-99fd-d577669d7725","Logan-7181","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.149",,,,,,,
"LOGAN-7195","2D7CJG2","12","AD | Sophos","False","False","True","True","False","computer","Windows 10 Pro","2025-10-30T16:41:36.529Z","LOGAN-7195\ADM","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d3ec876e-99d5-42a1-904e-7e5e7c82a4af",,,,,,,,,,,,,,"LOGAN-7195","Logan-7195.image.local","Windows 10 Pro","10/23/2025 1:09:47 AM","True","2d849722-5508-4ffd-8e72-cab60fb584dc","d3ec876e-99d5-42a1-904e-7e5e7c82a4af","Logan-7195","Windows 10 Pro ","2025-10-30T16:41:36.529Z","good","10.157.48.185",,,,,,,
"LOGAN-7305","B3FZCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Ben Christensen","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fb48ff63-8efc-4be1-bf6d-e104210516ce",,,,,,,,,,,,,,"LOGAN-7305","Logan-7305.image.local","Windows 11 Business","11/29/2025 4:55:09 PM","True","01b6846d-a452-47ed-94ad-2a7a6f785be4","fb48ff63-8efc-4be1-bf6d-e104210516ce","Logan-7305","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.107",,,,,,,
"LOGAN-7342","9HFTCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Sandy Levan","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","23e6bfe1-6ef7-4c34-b677-37bc334d10dc",,,,,,,,,,,,,,"LOGAN-7342","Logan-7342.image.local","Windows 11 Enterprise","11/29/2025 6:07:54 PM","True","49cbc12b-4981-4021-badb-d81e69759eb3","23e6bfe1-6ef7-4c34-b677-37bc334d10dc","Logan-7342","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.139",,,,,,,
"LOGAN-7362","9HPXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Kevin Wright","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8e9ee190-f9dc-405e-ad43-6eaaf7bc36e9",,,,,,,,,,,,,,"LOGAN-7362","Logan-7362.image.local","Windows 11 Business","11/20/2025 12:59:28 AM","True","fb46fa11-905b-4634-81de-62aae919ff05","8e9ee190-f9dc-405e-ad43-6eaaf7bc36e9","Logan-7362","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.78",,,,,,,
"LOGAN-7370","HCQZD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Carson Lingwall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","315d5efc-0dee-407b-b9e4-36a40ca9ff6b",,,,,,,,,,,,,,"LOGAN-7370","Logan-7370.image.local","Windows 11 Business","11/26/2025 10:13:14 AM","True","df4d9d9d-8d3f-4f6b-b1d4-ca387edcd86d","315d5efc-0dee-407b-b9e4-36a40ca9ff6b","Logan-7370","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.97",,,,,,,
"LOGAN-7384","9HJWCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Rod Read","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d16c8036-9c39-4c00-bc6d-73e70971fb5d",,,,,,,,,,,,,,"LOGAN-7384","Logan-7384.image.local","Windows 11 Enterprise","11/24/2025 1:56:18 AM","True","c8177023-ce3d-44f9-be8f-bc4140c4a93c","d16c8036-9c39-4c00-bc6d-73e70971fb5d","Logan-7384","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.111",,,,,,,
"LOGAN-7386",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-10-08T18:34:27.267Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","6dba7994-0f1e-4847-8a85-045c65fc3f8b",,,,,,,,,,,,,,"LOGAN-7386","Logan-7386.image.local","Windows 11 Pro","10/7/2025 1:47:36 PM","True","86ffba6b-d0a0-4222-8689-199e2c94ad9b","6dba7994-0f1e-4847-8a85-045c65fc3f8b","Logan-7386","Windows 11 Pro","2025-10-08T18:34:27.267Z","good","10.157.48.160",,,,,,,
"LOGAN-7391","9HNXCV2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Ashtyn Cushing","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b0a09b42-8713-448e-9109-194efb226e6b",,,,,,,,,,,,,,"LOGAN-7391","Logan-7391.image.local","Windows 11 Enterprise","11/25/2025 8:48:35 AM","True","ef25a3c4-23b5-45c0-9405-0a97d459fac2","b0a09b42-8713-448e-9109-194efb226e6b","Logan-7391","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.183",,,,,,,
"LOGAN-7408","HCNXD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Garrett Tanner","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a7e1715a-03f5-44d7-8b14-eea2667174d5",,,,,,,,,,,,,,"LOGAN-7408","Logan-7408.image.local","Windows 11 Business","11/23/2025 2:20:27 PM","True","8944c5df-ed38-4064-b489-13871480c782","a7e1715a-03f5-44d7-8b14-eea2667174d5","Logan-7408","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.142",,,,,,,
"LOGAN-7420","HCMYD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-19T16:21:13.522Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","7a116a58-7439-4edf-ad37-8802a90c98a0",,,,,,,,,,,,,,"LOGAN-7420","Logan-7420.image.local","Windows 11 Pro","11/18/2025 4:22:17 PM","True","1814b491-f648-49eb-b22a-ec8f13ecfe84","7a116a58-7439-4edf-ad37-8802a90c98a0","Logan-7420","Windows 11 Pro ","2025-11-19T16:21:13.522Z","good","10.157.48.116",,,,,,,
"LOGAN-7423","HCQXD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Kristy Burdo","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c4dde63d-4305-4f6d-b853-9f48d3dbebea",,,,,,,,,,,,,,"LOGAN-7423","Logan-7423.image.local","Windows 11 Enterprise","11/21/2025 3:05:53 PM","True","66869e20-a989-4a06-a924-9c1b58493a69","c4dde63d-4305-4f6d-b853-9f48d3dbebea","Logan-7423","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.48.141",,,,,,,
"LOGAN-7424",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2023-09-18T17:05:09.613Z","Anita Porath","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4cc8c43f-6682-420c-8a25-7aa6fa6c9f67",,,,,,,,,,,,,,"LOGAN-7424","Logan-7424.image.local","Windows 11 Pro","8/10/2025 4:57:56 PM","True","260fc18f-603c-4de2-89d2-21d75b879834","4cc8c43f-6682-420c-8a25-7aa6fa6c9f67","Logan-7424","Windows 10 Pro","2023-09-18T17:05:09.613Z","good","10.157.48.96",,,,,,,
"LOGAN-7426","HCPZD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Debra Ropelato","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","28560287-90bb-466d-9e8d-dd00dd9b1fe0",,,,,,,,,,,,,,"LOGAN-7426","Logan-7426.image.local","Windows 11 Enterprise","11/21/2025 12:13:28 AM","True","a4f491b8-70e1-41dd-9b86-53ad0f566470","28560287-90bb-466d-9e8d-dd00dd9b1fe0","Logan-7426","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.18.115",,,,,,,
"LOGAN-7428","HCNYD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Laynee Bringhurst","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f7b7c5a-0b51-4845-8cfd-b18c2d367b12",,,,,,,,,,,,,,"LOGAN-7428","Logan-7428.image.local","Windows 11 Business","11/26/2025 6:05:33 AM","True","20df5efc-2710-4418-9a6a-31000a21137c","7f7b7c5a-0b51-4845-8cfd-b18c2d367b12","Logan-7428","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.62",,,,,,,
