"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LOGAN-7653","53WHDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Nick Evans","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","971aa858-f530-47d8-a970-defca15d2fc5",,,,,,,,,,,,,,"LOGAN-7653","Logan-7653.image.local","Windows 11 Business","11/23/2025 3:04:34 AM","True","a9b88b3f-cfeb-4368-9496-86d2e04f04e0","971aa858-f530-47d8-a970-defca15d2fc5","Logan-7653","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.80","1850","Logan-7653","Microsoft Windows 11 Business x64","10.157.48.80","12080.5","16384 Bytes","2025-12-01 01:53:05"
"LOGAN-7654","53VSDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Ashley Duren","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2fade104-4bb8-4915-ad4e-d0a3584cb7bf",,,,,,,,,,,,,,"LOGAN-7654","Logan-7654.image.local","Windows 11 Enterprise","11/23/2025 7:56:38 AM","True","0d01e8ac-1ee1-4a07-86c3-46df34da7349","2fade104-4bb8-4915-ad4e-d0a3584cb7bf","Logan-7654","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.100","1845","Logan-7654","Microsoft Windows 11 Enterprise x64","10.157.48.100","7105.5","16384 Bytes","2025-12-01 03:00:17"
"LOGAN-7655","544SDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Heidi Harper","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9da5596a-2f93-4328-8b4f-d3c7c5848baf",,,,,,,,,,,,,,"LOGAN-7655","Logan-7655.image.local","Windows 11 Enterprise","11/25/2025 7:37:21 PM","True","a9b57d44-d2c2-49e6-872c-0f29d9531710","9da5596a-2f93-4328-8b4f-d3c7c5848baf","Logan-7655","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.68","1900","Logan-7655","Microsoft Windows 11 Enterprise x64","10.157.48.68","5860.6000000000004","16384 Bytes","2025-12-01 00:06:54"
"LOGAN-7656","53TSDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Staeli Ellis","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d372f51b-a360-427a-8f5d-5ab321aeda92",,,,,,,,,,,,,,"LOGAN-7656","Logan-7656.image.local","Windows 11 Business","11/26/2025 10:35:06 PM","True","b2f7e7f5-89ea-499f-a637-f7e3d5dadbe9","d372f51b-a360-427a-8f5d-5ab321aeda92","Logan-7656","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.49.136","1839","Logan-7656","Microsoft Windows 11 Business x64","10.157.49.136","12003.6","16384 Bytes","2025-12-01 02:48:52"
"LOGAN-7657","JL90VD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Amy Griffin","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a7d024f5-d27a-483f-9f4a-3ae9de0d1aab",,,,,,,,,,,,,,"LOGAN-7657","Logan-7657.image.local","Windows 11 Business","11/28/2025 12:33:07 PM","True","65269624-9308-40a7-baa8-94181ade6a16","a7d024f5-d27a-483f-9f4a-3ae9de0d1aab","Logan-7657","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.93","1838","Logan-7657","Microsoft Windows 11 Business x64","10.157.48.93","9124.2000000000007","16384 Bytes","2025-12-01 02:26:49"
"LOGAN-7664",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows 11 Pro x64",,"perickson","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"LOGAN-7664","Logan-7664.image.local","Windows 11 Pro","11/28/2025 10:48:57 PM","True","b9b2f7d0-12f2-4186-b76b-88f882ee0699",,,,,,,"1961","Logan-7664","Microsoft Windows 11 Pro x64","10.157.48.114","8846.1000000000004","16384 Bytes","2025-11-30 23:30:03"
"LOGAN-7671","HLBF243","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-14T20:16:31.424Z","Holly Lemon","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","29fcac31-1d2f-4527-8aca-2787f3d25531",,,,,,,,,,,,,,"LOGAN-7671","Logan-7671.image.local","Windows 11 Business","11/10/2025 2:25:02 PM","True","1822658c-9aab-4813-909a-48c3d46a9f97","29fcac31-1d2f-4527-8aca-2787f3d25531","Logan-7671","Windows 11 Pro ","2025-11-14T20:16:31.424Z","good","10.157.48.156","1876","Logan-7671","Microsoft Windows 11 Business x64","10.157.48.156","5030.3000000000002","16384 Bytes","2025-11-14 10:00:51"
"LOGAN-7673","9H8ZCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jacob Rodgers","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a5605ba3-a346-48be-a61f-c33f2cb9dd8e",,,,,,,,,,,,,,"LOGAN-7673","Logan-7673.image.local","Windows 11 Business","11/21/2025 6:17:05 AM","True","d4388b6d-d7fd-49ae-b39e-0949d25cc853","a5605ba3-a346-48be-a61f-c33f2cb9dd8e","Logan-7673","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.47.111","1886","Logan-7673","Microsoft Windows 11 Business x64","10.157.47.111","10865.200000000001","16384 Bytes","2025-11-30 23:35:03"
"LOGAN-7674","9H1VCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Brad Peterson","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","48e54a10-3274-40a3-a5b4-ddf3acad3ac1",,,,,,,,,,,,,,"LOGAN-7674","Logan-7674.image.local","Windows 11 Enterprise","11/27/2025 5:22:09 PM","True","d602fe28-2119-4980-9254-9b0897a013c2","48e54a10-3274-40a3-a5b4-ddf3acad3ac1","Logan-7674","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.18.138","1884","Logan-7674","Microsoft Windows 11 Enterprise x64","10.157.18.138","8027.8000000000002","16384 Bytes","2025-11-30 23:45:44"
"LOGAN-7675","JL97VD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Carly Lind","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d81d12ca-4092-4ade-a9bf-590a697039f3",,,,,,,,,,,,,,"LOGAN-7675","Logan-7675.image.local","Windows 11 Business","11/26/2025 7:19:03 AM","True","0f798a94-3192-4aca-b40b-6c8d34defd07","d81d12ca-4092-4ade-a9bf-590a697039f3","Logan-7675","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.21.75","1880","Logan-7675","Microsoft Windows 11 Business x64","10.157.21.75","9485.6000000000004","16384 Bytes","2025-12-01 03:04:47"
"LOGAN-7677",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows 11 Pro x64",,"ADM",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"LOGAN-7677","Logan-7677.image.local","Windows 11 Pro","11/18/2025 4:06:16 PM","True","2fc7abd8-8e73-49f3-8d55-267a6213b974",,,,,,,"2019","Logan-7677","Microsoft Windows 11 Pro x64","10.157.48.90","5551.6999999999998","16384 Bytes","2025-11-18 15:58:10"
"LOGAN-7678","9H4YCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Sarah Dimas","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4a33f248-7811-4e2c-9cbd-a19909647a4a",,,,,,,,,,,,,,"LOGAN-7678","Logan-7678.image.local","Windows 11 Business","11/25/2025 12:23:43 AM","True","a1b0b1f6-ca0f-47df-9c58-ba8ade153b32","4a33f248-7811-4e2c-9cbd-a19909647a4a","Logan-7678","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.18.90","1869","Logan-7678","Microsoft Windows 11 Business x64","10.157.18.90","10282.6","16384 Bytes","2025-12-01 02:20:41"
"LOGAN-7680","9HNZCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Bonnie Fuhriman","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e8c9e24d-3b7d-4934-9722-babca66e8c74",,,,,,,,,,,,,,"LOGAN-7680","Logan-7680.image.local","Windows 11 Business","11/22/2025 10:35:25 PM","True","7a008a2e-1ea5-471b-a6dc-6d6d10443588","e8c9e24d-3b7d-4934-9722-babca66e8c74","Logan-7680","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.16.96","1870","Logan-7680","Microsoft Windows 11 Business x64","10.157.16.96","8934.3999999999996","16384 Bytes","2025-12-01 00:31:07"
"LOGAN-7681","HCRVD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:17.053Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","ad988594-e6f4-4847-849f-cb11490bc1e6",,,,,,,,,,,,,,"LOGAN-7681","Logan-7681.image.local","Windows 11 Pro","11/29/2025 5:59:25 PM","True","8f88e4ac-e6b7-4d05-acb2-7c502eaa5ae5","ad988594-e6f4-4847-849f-cb11490bc1e6","Logan-7681","Windows 11 Pro ","2025-12-01T10:10:17.053Z","good","10.157.48.171","2021","Logan-7681","Microsoft Windows 11 Pro x64","10.157.48.171","4442.3999999999996","16384 Bytes","2025-12-01 00:36:20"
"LOGAN-7683","HCQWD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Taylor Hankins",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","669b5ed7-efd3-4302-b91f-dae30c23076f",,,,,,,,,,,,,,"LOGAN-7683","Logan-7683.image.local","Windows 11 Business","11/30/2025 2:48:17 PM","True","34318f8e-8bd0-4514-bb99-3feb8faea0c9","669b5ed7-efd3-4302-b91f-dae30c23076f","Logan-7683","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.136","1973","Logan-7683","Microsoft Windows 11 Business x64","10.157.48.136","5771.1000000000004","16384 Bytes","2025-12-01 00:36:44"
"LOGAN-7684","GSTHL83","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Henry Nguyen","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4fbb871a-0999-4362-85c2-b72aa2b31534",,,,,,,,,,,,,,"LOGAN-7684","Logan-7684.image.local","Windows 11 Enterprise","11/29/2025 12:48:52 AM","True","40d8f065-fc53-461a-bea7-b1a6637df9b5","4fbb871a-0999-4362-85c2-b72aa2b31534","Logan-7684","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.72","1873","Logan-7684","Microsoft Windows 11 Enterprise x64","10.157.48.72","7672.3000000000002","16384 Bytes","2025-12-01 00:04:12"
"LOGAN-7685","B3HVCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Adam Bendall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a49f4eb4-8b66-4b58-82e6-461f583c62f0",,,,,,,,,,,,,,"LOGAN-7685","Logan-7685.image.local","Windows 11 Business","11/30/2025 9:32:36 AM","True","17d41051-2d73-47eb-93f6-85f460e1a04d","a49f4eb4-8b66-4b58-82e6-461f583c62f0","Logan-7685","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.158","1872","Logan-7685","Microsoft Windows 11 Business x64","10.157.48.158","5806.1000000000004","16384 Bytes","2025-11-30 23:24:45"
"LOGAN-7691","41V2NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Haleigh Hill","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b6fb3645-9095-4db9-8e93-0b09ec30f38c",,,,,,,,,,,,,,"LOGAN-7691","Logan-7691.image.local","Windows 11 Enterprise","11/29/2025 11:43:37 PM","True","74b2d4e6-6189-4a95-8bab-83aafc484bee","b6fb3645-9095-4db9-8e93-0b09ec30f38c","Logan-7691","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.108","1897","Logan-7691","Microsoft Windows 11 Enterprise x64","10.157.48.108","9844.2000000000007","16384 Bytes","2025-12-01 00:09:58"
"LOGAN-7694","50FW7B3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Lissette Marroquin","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","197eff9e-ee23-445e-8f96-f4471f47aec9",,,,,,,,,,,,,,"LOGAN-7694","Logan-7694.image.local","Windows 11 Enterprise","11/30/2025 2:52:26 AM","True","a221c92e-db69-4070-b5d0-58f2dfb3b1e2","197eff9e-ee23-445e-8f96-f4471f47aec9","Logan-7694","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.64","1891","Logan-7694","Microsoft Windows 11 Enterprise x64","10.157.48.64","7493.8000000000002","16384 Bytes","2025-12-01 00:22:18"
"LOGAN-7698","541TDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Chelsey Leatham","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","446f8c30-dc7f-4b70-9163-13669088cdb9",,,,,,,,,,,,,,"LOGAN-7698","Logan-7698.image.local","Windows 11 Business","11/27/2025 12:53:40 PM","True","401a6386-af8d-4b3e-a34e-b3811fcbe5dd","446f8c30-dc7f-4b70-9163-13669088cdb9","Logan-7698","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.92","1917","Logan-7698","Microsoft Windows 11 Business x64","10.157.48.92","6470.3000000000002","16384 Bytes","2025-12-01 00:45:30"
"LOGAN-7699",,"20","AD | KACE","False","False","True","False","True",,"Microsoft Windows 11 Business x64",,"Jnall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"LOGAN-7699","Logan-7699.image.local","Windows 11 Business","11/29/2025 3:13:36 PM","True","bc08278b-c7e2-4ccf-9d37-86d2c2e18985",,,,,,,"1953","Logan-7699","Microsoft Windows 11 Business x64","10.157.48.87","7680.3999999999996","16384 Bytes","2025-12-01 01:08:18"
"LOGAN-7700","546PDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Connor Tuck","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","87a95499-0c6c-48a6-9fbe-54b4206e8512",,,,,,,,,,,,,,"LOGAN-7700","Logan-7700.image.local","Windows 11 Enterprise","11/30/2025 5:00:01 PM","True","39b7e81f-a741-4907-a1ff-b83afe97de03","87a95499-0c6c-48a6-9fbe-54b4206e8512","Logan-7700","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.98","1892","Logan-7700","Microsoft Windows 11 Enterprise x64","10.157.48.98","11909.9","16384 Bytes","2025-12-01 02:24:43"
"LOGAN-7701","53TPDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jefferson Nall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ffa1c658-309d-4409-b06f-311f93b23df4",,,,,,,,,,,,,,"LOGAN-7701","Logan-7701.image.local","Windows 11 Business","11/30/2025 7:01:05 PM","True","f5229095-70c8-4c43-bb7a-0c7a84de2bc5","ffa1c658-309d-4409-b06f-311f93b23df4","Logan-7701","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.75","1895","Logan-7701","Microsoft Windows 11 Business x64","10.157.48.75","8770.1000000000004","16384 Bytes","2025-12-01 02:11:51"
"LOGAN-7702","54SHDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Kiah Saurey","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f2adea07-b7f4-4c90-976d-6ee29c3ec191",,,,,,,,,,,,,,"LOGAN-7702","Logan-7702.image.local","Windows 11 Enterprise","11/22/2025 7:49:04 AM","True","7eef6183-aebc-411d-a797-4fe7be12100e","f2adea07-b7f4-4c90-976d-6ee29c3ec191","Logan-7702","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.88","1894","Logan-7702","Microsoft Windows 11 Enterprise x64","10.157.48.88","8065.5","16384 Bytes","2025-11-30 23:45:05"
"LOGAN-7704","53XRDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Jefferson Nall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","963691b8-b55a-43fd-ac0f-8cd6ce506daf",,,,,,,,,,,,,,"LOGAN-7704","Logan-7704.image.local","Windows 11 Enterprise","11/21/2025 7:45:10 PM","True","05c4d8a6-a80b-4e91-ab71-7a420d0f7e2d","963691b8-b55a-43fd-ac0f-8cd6ce506daf","Logan-7704","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.115","1911","Logan-7704","Microsoft Windows 11 Enterprise x64","10.157.48.115","9837.1000000000004","16384 Bytes","2025-11-30 23:50:05"
"LOGAN-7705","54RLDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Pamela Hansen","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","05a9d95f-0fcf-4494-aa88-9e9ecbb43778",,,,,,,,,,,,,,"LOGAN-7705","Logan-7705.image.local","Windows 11 Business","11/22/2025 3:17:25 AM","True","63d5e824-9db5-4f71-b100-378d8212f103","05a9d95f-0fcf-4494-aa88-9e9ecbb43778","Logan-7705","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.112","1910","Logan-7705","Microsoft Windows 11 Business x64","10.157.48.112","6758.3000000000002","16384 Bytes","2025-11-30 23:32:53"
"LOGAN-7706","53VKDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Zachary Stewart","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d9b27bb4-8b6f-4a09-838b-14674c9305ea",,,,,,,,,,,,,,"LOGAN-7706","Logan-7706.image.local","Windows 11 Business","11/29/2025 6:14:11 AM","True","be3ed9f2-b7e3-45c9-92e6-8da0bf636daa","d9b27bb4-8b6f-4a09-838b-14674c9305ea","Logan-7706","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.60","1916","Logan-7706","Microsoft Windows 11 Business x64","10.157.48.60","9744.8999999999996","16384 Bytes","2025-12-01 01:33:10"
"LOGAN-7707","547KDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:17.053Z","Kess Johnson","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f58923d2-492a-41c3-ad70-a1d784563972",,,,,,,,,,,,,,"LOGAN-7707","Logan-7707.image.local","Windows 11 Enterprise","12/1/2025 12:40:20 AM","True","484b3bdb-b080-4561-b132-5f6e6d1ace71","f58923d2-492a-41c3-ad70-a1d784563972","Logan-7707","Windows 11 Enterprise ","2025-12-01T10:10:17.053Z","good","10.157.48.101","1913","Logan-7707","Microsoft Windows 11 Enterprise x64","10.157.48.101","8882.6000000000004","16384 Bytes","2025-12-01 02:35:43"
"LOGAN-7709","JLZMKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Melissa Porter","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","410aac80-43c5-45a5-a5f6-ef0abcb988b5",,,,,,,,,,,,,,"LOGAN-7709","Logan-7709.image.local","Windows 11 Enterprise","11/23/2025 2:45:42 AM","True","38a5a6a0-7c4c-4629-ae5c-636562f049d0","410aac80-43c5-45a5-a5f6-ef0abcb988b5","Logan-7709","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.135","1940","Logan-7709","Microsoft Windows 11 Enterprise x64","10.157.48.135","12663.9","16384 Bytes","2025-12-01 01:10:41"
"LOGAN-7710",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-07-25T16:06:26.089Z","LOGAN-7710\ADM","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","abd0c8a6-b74e-4d2b-8b9c-d284045d6406",,,,,,,,,,,,,,"LOGAN-7710","Logan-7710.image.local","Windows 11 Business","7/25/2025 9:47:25 AM","True","bbc4f0ad-9403-457f-8591-8ca6942619c2","abd0c8a6-b74e-4d2b-8b9c-d284045d6406","Logan-7710","Windows 11 Pro","2025-07-25T16:06:26.089Z","good","10.157.48.121",,,,,,,
"LOGAN-7731","B36XCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Main Proof",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","e2c7cda0-c7d9-487d-a9fa-ebbf7323de51",,,,,,,,,,,,,,"LOGAN-7731","Logan-7731.image.local","Windows 11 Pro","11/27/2025 6:53:51 PM","True","eb9fc855-8c3a-48e7-91f0-25de9d167f16","e2c7cda0-c7d9-487d-a9fa-ebbf7323de51","Logan-7731","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.170","1863","Logan-7731","Microsoft Windows 11 Pro x64","10.157.48.170","9038.6000000000004","16384 Bytes","2025-12-01 02:15:56"
